"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Brazil","BRA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","5.40000009536743","5.19999980926514","5.09999990463257","5.09999990463257","5.5","6.19999980926514","7.09999990463257","7.80000019073486","7.69999980926514","7.5","7.30000019073486","7.80000019073486","6.80000019073486","7.09999990463257","6.40000009536743","6","5.09999990463257","6.19999980926514","5.80000019073486","4.90000009536743","4.59999990463257","4.90000009536743","5.19999980926514","",
"Barbados","BRB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","20.1000003814697","22.2999992370605","18.2000007629395","16.7000007629395","11.8000001907349","11.3999996185303","8.69999980926514","7.80000019073486","7.30000019073486","8","8.60000038146973","9.5","8.30000019073486","7.69999980926514","7.40000009536743","6.19999980926514","6.80000019073486","10.1000003814697","11.1000003814697","9.39999961853027","9.80000019073486","9.69999980926514","9.89999961853027","",
"Brunei Darussalam","BRN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40000009536743","3.90000009536743","3.40000009536743","3.59999990463257","3.70000004768372","3.90000009536743","3.29999995231628","3.29999995231628","4.09999990463257","3.79999995231628","3.59999990463257","3.70000004768372","3.79999995231628","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","3.29999995231628","3.5","3.5","3.59999990463257","3.59999990463257","3.59999990463257","",
"Bhutan","BTN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.59999990463257","2.59999990463257","2.29999995231628","1.39999997615814","1.20000004768372","1.20000004768372","1.39999997615814","1.60000002384186","1.5","1.5","2.09999990463257","2.90000009536743","2.79999995231628","3.09999990463257","2.90000009536743","2.70000004768372","2.59999990463257","1.89999997615814","1.89999997615814","2.5","2.40000009536743","",
"Botswana","BWA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","20.2999992370605","20.5","19.8999996185303","20","19.6000003814697","19","18.3999996185303","20.5","20.5","21","18.3999996185303","21.1000003814697","20.2999992370605","19.5","15.5","15.1000003814697","19.6000003814697","15","14.3999996185303","14.3000001907349","14.1999998092651","14.6000003814697","15.3999996185303","",
"Central African Republic","CAF","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.5","6.5","6.59999990463257","6.59999990463257","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.5","6.59999990463257","7.09999990463257","",
"Canada","CAN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","12","12","10.8999996185303","9.80000019073486","9.89999961853027","9.30000019073486","8.5","7.80000019073486","6.90000009536743","7.5","8.19999980926514","8","7.5","7","6.5","6.40000009536743","6.5","9.5","8.69999980926514","7.80000019073486","7.59999990463257","7.5","7.30000019073486","",
"Central Europe and the Baltics","CEB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8759960878314","10.107921460306","11.2581316256459","11.3197923983937","10.4126984117992","9.42199574931798","8.58479234159568","8.75176140324712","10.3902447948558","11.9128864266117","13.0636931890568","13.4653044875611","12.6891494848465","12.6562705825588","11.4813842087046","9.66734820626263","7.45820880867281","6.2753786029619","8.51510751943185","10.0214092013522","9.71337411329029","9.85972671312459","9.90775119560094","8.90880156263717","",
"Switzerland","CHE","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","2.29999995231628","3","3.40000009536743","2.90000009536743","3.40000009536743","4.30000019073486","3.20000004768372","2.70000004768372","2.40000009536743","1.70000004768372","2.70000004768372","3.79999995231628","3.90000009536743","3.90000009536743","3.40000009536743","2.90000009536743","2.79999995231628","3.70000004768372","4.09999990463257","3.59999990463257","3.90000009536743","4.30000019073486","4.30000019073486","",
"Channel Islands","CHI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.40000009536743","7.69999980926514","7.09999990463257","6.30000019073486","5.59999990463257","5.40000009536743","5.69999980926514","9.39999961853027","8.80000019073486","8.80000019073486","8.60000038146973","7.90000009536743","7.90000009536743","7","6.69999980926514","6.30000019073486","6.69999980926514","9.10000038146973","7.09999990463257","6","5.40000009536743","5.30000019073486","5.80000019073486","",
"China","CHN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5","4.90000009536743","4.90000009536743","5.09999990463257","5.19999980926514","5.19999980926514","5.30000019073486","5.30000019073486","5.09999990463257","5.09999990463257","5","4.90000009536743","4.90000009536743","4.69999980926514","4.5","4.30000019073486","5","5","4.80000019073486","4.90000009536743","5.09999990463257","5.19999980926514","5.40000009536743","",
"Cote d'Ivoire","CIV","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","6.80000019073486","6.19999980926514","5.5","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4.19999980926514","4.19999980926514","4.09999990463257","",
"Cameroon","CMR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","5.40000009536743","5.40000009536743","5.19999980926514","3.59999990463257","6.80000019073486","6.5","6.30000019073486","6","5.40000009536743","6.30000019073486","5","5","4.30000019073486","3.70000004768372","3.5","3.5","3.5","3.79999995231628","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.70000004768372","",
"Congo, Rep.","COG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.30000019073486","6.30000019073486","6.19999980926514","6.30000019073486","6.19999980926514","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","",
"Colombia","COL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","8.19999980926514","10.3999996185303","9.89999961853027","10.1999998092651","11","9.30000019073486","10.3999996185303","11.6999998092651","13","11.6999998092651","12.3000001907349","11.1000003814697","11.5","9.39999961853027","9.39999961853027","8.80000019073486","8.69999980926514","9.10000038146973","9.10000038146973","8.39999961853027","8","7.30000019073486","7.69999980926514","",
"Comoros","COM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","6.40000009536743","6.40000009536743","6.30000019073486","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","6.30000019073486","6.30000019073486","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","",
"Cabo Verde","CPV","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8","7.90000009536743","7.80000019073486","7.80000019073486","7.69999980926514","7.59999990463257","7.69999980926514","",
"Costa Rica","CRI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","3.5","3.59999990463257","3.5","4.5","5.19999980926514","4.80000019073486","4.30000019073486","4.90000009536743","4.30000019073486","5.09999990463257","5.5","5.80000019073486","5.30000019073486","5","4.30000019073486","3.20000004768372","4.09999990463257","6.40000009536743","5.90000009536743","6.09999990463257","6.30000019073486","7","6.69999980926514","",
"Caribbean small states","CSS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.02667032988","11.9057773011429","12.582441723706","11.5832210359717","11.5020428559675","10.6182522065938","10.414914137792","9.84911218373868","9.77480290887718","9.71269864475282","8.96851691115155","8.99536244093544","8.4904965289082","7.90207060466345","7.44973781854348","6.63180448148697","6.08034266641443","6.5234891435306","8.00678074991468","8.42657263867677","8.14869403815959","8.68210500616402","8.49066762186498","7.92884282537184","",
"Cuba","CUB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","5.5","3.20000004768372","3.29999995231628","7.5","6.90000009536743","6.40000009536743","5.59999990463257","5.69999980926514","4.90000009536743","3.70000004768372","3","2.09999990463257","1.70000004768372","1.70000004768372","1.70000004768372","1.70000004768372","1.39999997615814","1.5","2.29999995231628","2.79999995231628","2.79999995231628","2.79999995231628","2.90000009536743","",
"Curacao","CUW","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","1.89999997615814","8.19999980926514","3.09999990463257","3.29999995231628","3.59999990463257","2.79999995231628","3.40000009536743","5.09999990463257","3.40000009536743","2.70000004768372","2.79999995231628","3.79999995231628","3.59999990463257","4.5","3.90000009536743","3.5","3.20000004768372","5.30000019073486","6.09999990463257","8.10000038146973","12.3999996185303","16.5","15.6999998092651","",
"Czech Republic","CZE","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","3","3.40000009536743","3.59999990463257","3.40000009536743","3.29999995231628","3.90000009536743","5.09999990463257","7.30000019073486","7.40000009536743","6.80000019073486","5.90000009536743","6.09999990463257","7","6.40000009536743","5.80000019073486","4.19999980926514","3.5","5.90000009536743","6.40000009536743","5.80000019073486","6.09999990463257","5.90000009536743","5.09999990463257","",
"Germany","DEU","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","5.30000019073486","6.59999990463257","7.19999980926514","7.09999990463257","8.30000019073486","9.19999980926514","8.69999980926514","8.10000038146973","7.40000009536743","7.80000019073486","8.80000019073486","9.69999980926514","10.5","11.3000001907349","10.3000001907349","8.5","7.40000009536743","8.10000038146973","7.5","6.09999990463257","5.59999990463257","5.59999990463257","5.30000019073486","",
"Djibouti","DJI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30000019073486","8.30000019073486","10.3999996185303","7.19999980926514","5.59999990463257","5.5","4.5","3.79999995231628","4.5","4.09999990463257","3.70000004768372","4.30000019073486","4.80000019073486","5.09999990463257","4.40000009536743","3.29999995231628","3.40000009536743","3.09999990463257","6.59999990463257","8.39999961853027","7.69999980926514","7.5","6.69999980926514","6.40000009536743","",
"Dominican Republic","DOM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","12.6000003814697","12.3000001907349","10.3999996185303","10.6000003814697","10.8999996185303","10","9.30000019073486","8.89999961853027","8.80000019073486","11.8999996185303","14.5","11","12.1000003814697","11.8000001907349","10.8000001907349","9.39999961853027","8.80000019073486","9.60000038146973","8.39999961853027","10","9.80000019073486","9.5","9.5","",
"Algeria","DZA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","20.1000003814697","20.2000007629395","21.5","24.2999992370605","24.6000003814697","22.1000003814697","22.1000003814697","22","25.7000007629395","23.5","22.6000003814697","20.8999996185303","19.7000007629395","13.3000001907349","10.6999998092651","12","9.80000019073486","8.60000038146973","8.10000038146973","8.5","9.5","8.30000019073486","8","",
"East Asia & Pacific (developing only)","EAP","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26854607288074","4.54523264101534","4.59507613774565","4.62410291409133","4.66504604578693","4.7598859411434","4.85527013688496","5.14904936811578","5.22951543544204","5.10650372253803","5.2023295671928","5.2587151185911","5.13974570095993","5.1922092507913","5.05259797054452","4.82931169673703","4.59071928204907","5.04418737253489","5.05879781373518","4.72926863201037","4.71359177538231","4.78469435593418","4.89183219859712","5.02989814192292","",
