"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Antigua and Barbuda","ATG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","75.7","76.7","77.7","78.7","79.6","80.6","81.6","82.6","83.6","84.6","85.5","86.5","87.5","88.5","89.5","90.4","91.4","91.4","91.4","91.4","91.4","","","","",
"Australia","AUS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Austria","AUT","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Azerbaijan","AZE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1","49.1","49.1","49.1","49.1","51.3","53.5","55.7","57.9","60.1","62.4","64.6","66.8","69","71.2","73.4","75.6","77.8","80","82.2","84.4","86.6",
"Burundi","BDI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4","42.7","42.9","43.2","43.5","43.7","44","44.2","44.5","44.7","45","45.3","45.5","45.8","46","46.3","46.5","46.8","47.1","47.3","47.6","47.8","48.1","48.3","48.6","48.6",
"Belgium","BEL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4",
"Benin","BEN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.2","1.5","1.7","2","2.3","2.5","2.8","3","3.3","3.6","3.8","4.1","4.4","4.6","4.9","5.2","5.4","5.7","5.9","6.2","6.5","6.7","7","7.3","7.3",
"Burkina Faso","BFA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.9","2.1","2.3","2.6","2.8","3","3.2","3.5","3.7","3.9","4.2","4.4","4.6","4.9","5.1","5.3","5.5","5.8","6","6.2","6.5","6.7","6.7","6.7","6.7",
"Bangladesh","BGD","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","32.6","33.9","35.1","36.3","37.5","38.8","40","41.2","42.4","43.7","44.9","46.1","47.3","48.6","49.8","51","52.3","53.5","54.7","55.9","57.2","58.4","59.6","60.8","62.1",
"Bulgaria","BGR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.8","82.9","82.9","83","83.1","83.2","83.3","83.3","83.4","83.5","83.6","83.6","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7","83.7",
"Bahrain","BHR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Bahamas, The","BHS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88.3","88.6","88.9","89.2","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92","92","92",
"Bosnia and Herzegovina","BIH","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","92.8","92.8","92.8","92.8","92.7","92.7","92.6","92.6","92.5","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92",
"Belarus","BLR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.3","97.2","97.1","96.9","96.8","96.7","96.6","96.4","96.3","96.2","96.1","95.9","95.8","95.7","95.6","95.4","95.3","95.2",
"Belize","BLZ","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8","75.4","75.9","76.5","77.1","77.7","78.3","78.9","79.4","80","80.6","81.2","81.8","82.4","83","83.5","84.1","84.7","85.3","85.9","86.5","87.1","87.6","88.2","88.2","88.2",
"Bermuda","BMU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","11.7","12.4","13.1","13.8","14.5","15.2","15.9","16.6","17.2","17.9","18.6","19.3","20","20.7","21.4","22","22.7","23.4","24.1","24.8","25.5","26.2","26.9","27.5","27.5",
"Brazil","BRA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31.9","32.7","33.6","34.5","35.3","36.2","37","37.9","38.7","39.6","40.4","41.3","42.1","43","43.8","44.7","45.5","46.4","47.2","48.1","49","49.8","50.7","51.5","51.5",
"Barbados","BRB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.7","81.3","82","82.7","83.4","84","84.7","85.4","86.1","86.8","87.4","88.1","88.8","89.5","90.1","90.8","91.5","92.2","92.8","93.5","94.2","94.9","95.5","96.2","96.2",
"Brunei Darussalam","BRN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.9","13.9","14.9","15.8","16.8","17.8","18.7","19.7","20.6","21.6","22.5","23.5","24.5","25.4","26.4","27.3","28.3","29.2","30.2","31.2","32.1","33.1","33.1","33.1","33.1",
"Botswana","BWA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23.8","24.7","25.6","26.4","27.3","28.2","29.1","29.9","30.8","31.7","32.6","33.4","34.3","35.2","36.1","36.9","37.8","38.7","39.6","40.4","41.3","42.2","43.1","43.1","43.1",
"Central African Republic","CAF","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.6","11.6","11.4","11.2","10.9","10.7","10.5","10.3","10.1","9.8","9.6","9.4","9.2","9","8.8","8.5","8.3","8.1","7.9","7.7","7.4","7.2","7.2","7.2","7.2",
"Canada","CAN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",
"Central Europe and the Baltics","CEB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.917313408055","76.9967291303619","77.12967030583","77.3125317800375","77.4348395620308","78.1797437114935","78.9390570696542","79.6904284553217","80.4201783077615","81.1731838108071","81.9105414419367","82.7272399269709","83.5431702389365","84.3354896754608","85.0906546547246","85.8594956890229","86.6169868875898","87.3962033691835","88.1125866937617","88.1934289097086",
"Switzerland","CHE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8",
"Channel Islands","CHI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","54.2","55.9","57.6","59.2","60.9","62.6","64.3","65.9","67.6","69.3","70.9","72.6","74.3","75.9","77.6","79.3","80.9","82.6","84.3","85.9","87.6","89.3","90.9","90.9","90.9",
"China","CHN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","41.2","42.1","43","44","44.9","45.9","46.8","47.7","48.7","49.6","50.6","51.5","52.4","53.4","54.3","55.3","56.2","57.1","58.1","59","60","60.9","61.8","62.8","63.7",
"Cote d'Ivoire","CIV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.7","6.8","7","7.2","7.3","7.5","7.6","7.8","7.9","8.1","8.3","8.4","8.6","8.7","8.9","9","9.2","9.3","9.5","9.7","9.8","10","10.1","10.3","10.3",
"Cameroon","CMR","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.7","26.8","26.8","26.8","26.8","26.8",
"Congo, Rep.","COG","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6","5.6",
"Colombia","COL","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","42","43.2","44.3","45.4","46.5","47.7","48.8","49.9","51","52.2","53.3","54.4","55.6","56.7","57.8","58.9","60.1","61.2","62.3","63.4","64.6","65.7","66.8","67.9","67.9",
"Comoros","COM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","13","13.8","14.6","15.3","16.1","16.9","17.7","18.4","19.2","20","20.8","21.6","22.3","23.1","23.9","24.7","25.4","26.2","27","27.8","28.6","29.3","30.1","30.9","30.9",
"Cabo Verde","CPV","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.1","16.1","16.1","16.1","18.2","20.4","22.5","24.6","26.7","28.8","31","33.1","35.2","37.3","39.4","41.6","43.7","45.8","47.9","50.1","52.2","54.3","54.3",
"Costa Rica","CRI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6","83.1","83.5","83.9","84.3","84.7","85.2","85.6","86","86.4","86.8","87.2","87.7","88.1","88.5","88.9","89.3","89.8","90.2","90.6","91","91.4","91.9","92.3","92.3","92.3",
"Caribbean small states","CSS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1174919476822","82.333654852717","82.5736872254095","82.8528460531378","82.3393518225971","82.59767327731","82.8318114692881","83.0360307068763","83.2413763338899","83.4486635946415","83.6694488813661","83.9304720312053","84.1423014667019","84.4212307652169","84.6592158895821","84.8797038608911","85.1036182440205","85.329363294752","85.7077868684305","85.9182409699262","86.1346317034708","86.35657533237","86.3842089953795","86.5353535392751","86.5979073297216","86.6039815052659",
"Cuba","CUB","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","69.3","70.2","71.1","72","72.9","73.8","74.7","75.6","76.5","77.4","78.3","79.2","80.1","81","81.9","82.8","83.7","84.6","85.5","86.4","87.3","88.2","89.1","89.1","89.1",
"Curacao","CUW","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Czech Republic","CZE","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Germany","DEU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",
"Djibouti","DJI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","44","44","41.8","39.5","37.2","34.9","32.6","30.3","28","25.7","23.4","21.2","18.9","16.6","14.3","12","9.7","7.4","5.1","5.1","5.1","5.1","5.1",
"Dominica","DMA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","84.3","","","","","","","","",
"Denmark","DNK","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"Dominican Republic","DOM","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.6","62.1","62.7","63.2","63.8","64.4","64.9","65.5","66.1","66.6","67.2","67.8","68.3","68.9","69.5","70","70.6","71.2","71.7","72.3","72.9","73.4","74","74.5","75.1","75.7",
"Algeria","DZA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7","67.7","67.7","67.7","68.4","69","69.7","70.4","71","71.7","72.3","73","73.6","74.3","75","75.6","76.3","76.9","77.6","78.3","78.9","79.6","80.2","80.9","81.5","82.2",
"East Asia & Pacific (developing only)","EAP","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5943196459333","40.7827612281331","41.7106446245985","42.6052282508582","43.4749856956843","44.3674448618697","45.3978744240483","46.371614820795","47.3490486661883","48.3975315407773","49.3744717743846","50.4057117499287","51.3709971502769","52.3317328917946","53.3674314049083","54.3166931014405","55.3406426540357","56.2840605955412","57.2163257915824","58.2004042235942","59.1422166099851","60.1468617148547","61.0741157843955","61.9391711858947","62.8698505127159","63.5960760888295",
"East Asia & Pacific (all income levels)","EAS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8167685019283","42.8752928502151","43.732605446643","44.5769070118822","45.3940068037357","46.240916368085","47.2295901033451","48.149129662755","49.0917260787967","50.1039484247711","51.0488594507358","51.9867470041661","52.847193309823","53.7106051657697","54.6521305148619","55.5161762711061","56.4716936571802","57.3569339289841","58.2370418828621","59.1704464171805","60.0656634843131","61.0252393890604","61.9120912071737","62.7412287752717","63.6372061289483","64.335236468997",
"Europe & Central Asia (developing only)","ECA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9450754231895","75.0087090007293","76.6045690134365","77.0457350966426","77.4934094409704","77.9851255165316","78.4811671503606","79.1239347851229","79.795743045241","80.4846766092947","81.1828310375478","81.902981391115","82.601299692311","83.3382660908058","84.0596129186409","85.7432189568251","86.2379334762723","86.7279389460403","87.2155950449981","87.7110834449096","88.1537120903701","88.624522064552","89.068949980876","89.399187970219",
"Europe & Central Asia (all income levels)","ECS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3296263359805","83.3924242732847","83.2925937853955","83.5218248012307","83.3276633393918","83.5184673243282","83.2783182450102","83.447250470316","83.6601349205942","83.9375929516121","84.2073545796629","84.5814203955249","84.95207490093","85.3370941424717","85.7293489072785","86.121625796239","86.500787123499","87.2652534186432","87.5490269026762","87.8348337718092","88.1057756419861","88.377053967857","88.6070703955001","88.8774689307237","89.1031301356587","89.2182035242054",
"Ecuador","ECU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","38.4","40.2","42.1","43.9","45.7","47.6","49.4","51.3","53.1","54.9","56.8","58.6","60.5","62.3","64.1","66","67.8","69.7","71.5","73.3","75.2","77","78.9","80.7","80.7",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","60.9","62.6","64.4","66.2","67.9","69.7","71.4","73.2","75","76.7","78.5","80.3","82","83.8","85.5","87.3","89.1","90.8","92.6","93.1","93.1","93.1","93.1","93.1","93.1",
"Euro area","EMU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4151891989514","97.4777225569381","97.5434688718787","97.6088628213562","97.6748377439958","97.7400472837476","97.8067360131572","97.6347088422655","97.697223856459","97.7847216931779","97.8405033243461","97.9042136635751","97.975633459967","98.0502795885788","98.1227682191204","98.1959821481327","98.2653395726089","98.3315891369004","98.3991844048369","98.4649904204681","98.5352211526395","98.60115192691","98.6465123511672","98.6706956955182","98.6839910164517","98.6952726737482",
"Eritrea","ERI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.4","0.8","1.2","1.6","2","2.4","2.8","3.2","3.6","4","4.4","4.8","5.3","5.7","6.1","6.5","6.9","7.3","7.3","7.3","7.3",
"Spain","ESP","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Estonia","EST","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.8","95.8","95.9","95.9","96","96.1","96.1","96.2","96.2","96.3","96.3","96.4","96.4","96.5","96.6","96.6","96.6",
"Ethiopia","ETH","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1.7","3.2","4.7","6.1","7.6","9.1","10.5","12","13.5","15","16.4","17.9","19.4","20.9","22.3","23.8","25.3","26.7","28.2",
"European Union","EUU","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2845581507028","93.4688862446331","93.6149657922485","93.7080742767712","93.7914060434654","93.8857649102853","92.0270189128306","91.9939794665764","92.0654553474523","92.1641273075743","92.2497660267495","92.5227047909421","92.7995013827593","93.0620495160165","93.3133271067863","93.5724796061936","93.820140929037","94.101261593276","94.3795467330439","94.6367494313325","94.889315999964","95.1425827132087","95.366975047141","95.6099520097628","95.8140304679006","95.8274642447508",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5080626458875","25.6225061413169","25.2931470535362","26.2602408799532","26.401884000944","26.9246857427769","27.4833226070345","28.1418211188578","28.6828746186348","29.1816345593253","29.6764618077062","30.171860564504","30.6436147842179","31.1225114522248","31.6027638955146","32.0940995500884","32.6090075038475","33.1120706096438","33.4878354290928","33.88296252096","33.3140693460679","34.342272341666","34.4403132611615","34.4788448548251","36.8217379557599",
"Finland","FIN","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.2","88.2","88.2","88.2","88.2","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88.1","88","88","88","88",
"Fiji","FJI","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","39.1","41.5","44","46.5","49","51.4","53.9","56.4","58.8","61.3","63.8","66.2","68.7","71.2","73.6","76.1","78.6","81","83.5","86","88.4","88.4","88.4","88.4","88.4",
"France","FRA","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9",
"Faroe Islands","FRO","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
