"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Australia","AUS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.19999980926514","10","10.1000003814697","9.30000019073486","8","8.19999980926514","8.19999980926514","7.40000009536743","6.69999980926514","6.09999990463257","6.5","6.19999980926514","5.90000009536743","5.5","5.19999980926514","4.90000009536743","4.80000019073486","4.5","5.40000009536743","5.30000019073486","5.30000019073486","5.30000019073486","5.59999990463257","5.90000009536743","",
"Austria","AUT","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.79999995231628","4.59999990463257","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","4.5","3.79999995231628","3.79999995231628","3.79999995231628","3.90000009536743","4.19999980926514","5.30000019073486","5.5","5.19999980926514","5","4.09999990463257","4.5","4.19999980926514","4.19999980926514","4.30000019073486","4.90000009536743","5","",
"Azerbaijan","AZE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","8.80000019073486","8.80000019073486","8.19999980926514","7","5.5","7.09999990463257","7.90000009536743","4.19999980926514","12.8999996185303","11.8999996185303","10.8999996185303","10","8.69999980926514","8","7.19999980926514","4.90000009536743","4.90000009536743","6.59999990463257","6.80000019073486","6.69999980926514","6.40000009536743","6","6.09999990463257","",
"Burundi","BDI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.59999990463257","7.80000019073486","7.69999980926514","7.90000009536743","7.90000009536743","7.69999980926514","7.5","7.80000019073486","7.80000019073486","7.80000019073486","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.69999980926514","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.5","7.5","7.5","",
"Belgium","BEL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","9.39999961853027","10.8000001907349","12.3999996185303","12.1999998092651","12.3999996185303","11.6000003814697","11.6999998092651","10.1000003814697","8.30000019073486","6.90000009536743","8.60000038146973","8.89999961853027","9.5","9.5","9.30000019073486","8.5","7.59999990463257","8.10000038146973","8.5","7.19999980926514","7.40000009536743","8.10000038146973","8.39999961853027","",
"Benin","BEN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.5","0.5","0.5","0.5","0.699999988079071","0.899999976158142","0.699999988079071","0.600000023841858","0.5","0.400000005960464","0.899999976158142","0.600000023841858","0.699999988079071","1.29999995231628","1.20000004768372","1.10000002384186","1.10000002384186","1.20000004768372","1.20000004768372","1.20000004768372","1.10000002384186","1","",
"Burkina Faso","BFA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.70000004768372","2.29999995231628","1.89999997615814","1.70000004768372","1.79999995231628","1.70000004768372","1.70000004768372","1.70000004768372","2.20000004768372","1.70000004768372","2.09999990463257","2","2","1.89999997615814","1.70000004768372","2.40000009536743","2.40000009536743","2.40000009536743","2.29999995231628","2.40000009536743","2.29999995231628","2.40000009536743","2.29999995231628","",
"Bangladesh","BGD","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.20000004768372","3","2.79999995231628","2.59999990463257","2.20000004768372","2.70000004768372","2.20000004768372","3","3.29999995231628","3.40000009536743","3.5","4.59999990463257","5.30000019073486","6.5","5.40000009536743","5.5","5.59999990463257","6.40000009536743","5.19999980926514","5.19999980926514","5.19999980926514","5.19999980926514","5","",
"Bulgaria","BGR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","13.6000003814697","21.1000003814697","19.7000007629395","15.3999996185303","13.1999998092651","13.3000001907349","11.8000001907349","13.6000003814697","15.6999998092651","18.7000007629395","17.2999992370605","13.1999998092651","11.6000003814697","9.80000019073486","9.19999980926514","7.30000019073486","5.80000019073486","6.59999990463257","9.5","10.1000003814697","10.8999996185303","11.8999996185303","10.8999996185303","",
"Bahrain","BHR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.19999980926514","8.89999961853027","7","7.30000019073486","6.90000009536743","7.19999980926514","6.59999990463257","6.59999990463257","7.59999990463257","7","6.69999980926514","6.80000019073486","7.80000019073486","7.5","7","9.69999980926514","6.5","7.09999990463257","6.40000009536743","7.09999990463257","6.5","6.5","6.69999980926514","",
"Bahamas, The","BHS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","15.6000003814697","13.1999998092651","14.8000001907349","11.6999998092651","14.5","11.3000001907349","9.69999980926514","9.39999961853027","8.80000019073486","7.40000009536743","9.30000019073486","11.6999998092651","11.1000003814697","11.3000001907349","8.5","9.19999980926514","9.89999961853027","15.8000001907349","16.2000007629395","14.1000003814697","14.1999998092651","16.2000007629395","15.6999998092651","",
"Bosnia and Herzegovina","BIH","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","26.2000007629395","27.5","30.2999992370605","27.1000003814697","27.7999992370605","30.3999996185303","28.7000007629395","28","27.2000007629395","30.2999992370605","26.5","28.2000007629395","31.1000003814697","28.2999992370605","35.5999984741211","33.7000007629395","27.3999996185303","25.7000007629395","29.7000007629395","30","30.7999992370605","29.2000007629395","29.7999992370605","",
"Belarus","BLR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","4.90000009536743","5.09999990463257","5","4.90000009536743","4.90000009536743","4.80000019073486","4.80000019073486","4.80000019073486","4.90000009536743","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.59999990463257","4.69999980926514","4.59999990463257","4.5","4.5","4.40000009536743","",
"Belize","BLZ","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","17.5","15.6999998092651","16.3999996185303","18.2000007629395","18.7000007629395","21.1000003814697","21.7999992370605","20.5","16.8999996185303","14","15.3000001907349","15.6999998092651","16","17.2999992370605","14.1000003814697","12.6999998092651","12.3000001907349","18.3999996185303","16.3999996185303","17","21.2000007629395","20.7000007629395","19.7000007629395","",
"Bermuda","BMU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","6.40000009536743","6.09999990463257","6.09999990463257","6","6.59999990463257","5.40000009536743","4.40000009536743","5.30000019073486","5.90000009536743","6.40000009536743","6.80000019073486","6.80000019073486","5.40000009536743","6.40000009536743","6.30000019073486","6.30000019073486","3.79999995231628","4.30000019073486","4.09999990463257","3.40000009536743","3.40000009536743","3.20000004768372","3.29999995231628","",
"Brazil","BRA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","8","7.30000019073486","7.30000019073486","7.30000019073486","8.69999980926514","9.89999961853027","11.5","12.1000003814697","12","11.8999996185303","11.6000003814697","12.3000001907349","11.8000001907349","12.3000001907349","11.1000003814697","10.8999996185303","9.69999980926514","11.1000003814697","10.6000003814697","9","8.19999980926514","8.39999961853027","8.69999980926514","",
"Barbados","BRB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","26.1000003814697","29.3999996185303","28.3999996185303","23.1000003814697","17.8999996185303","18.2999992370605","16.3999996185303","13.3999996185303","11.6000003814697","11.8999996185303","12.3000001907349","12.6999998092651","11.5","10.6999998092651","10.1999998092651","8.69999980926514","9.5","9.89999961853027","10.5","13.1999998092651","13.6999998092651","13.8000001907349","14.3000001907349","",
"Brunei Darussalam","BRN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","4.69999980926514","4.09999990463257","4.30000019073486","4.40000009536743","4.59999990463257","4","4","4.90000009536743","4.5","4.30000019073486","4.30000019073486","4.30000019073486","3.70000004768372","3.59999990463257","3.59999990463257","3.59999990463257","3.5","3.70000004768372","3.90000009536743","3.90000009536743","4","4.09999990463257","4","",
"Bhutan","BTN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","3","2.20000004768372","1.79999995231628","1.79999995231628","2.09999990463257","2.40000009536743","2.29999995231628","2.29999995231628","3.09999990463257","3.40000009536743","3.59999990463257","4.59999990463257","4.90000009536743","5.80000019073486","4.30000019073486","4.80000019073486","2.29999995231628","3.40000009536743","3.40000009536743","",
"Botswana","BWA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6000003814697","24.5","25.3999996185303","22.7000007629395","23.1000003814697","23.6000003814697","23.2000007629395","23.5","23.5","23.7999992370605","25.7999992370605","22.2000007629395","26.8999996185303","25.8999996185303","24.8999996185303","19.8999996185303","22.2999992370605","24.6000003814697","22.2000007629395","21.7000007629395","21.7000007629395","21.7000007629395","21","21.5","",
"Central African Republic","CAF","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.5","7.5","7.30000019073486","7.30000019073486","7.69999980926514","7.19999980926514","7.30000019073486","7.40000009536743","7.40000009536743","7.5","7.5","7.69999980926514","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","8.19999980926514","7.69999980926514","",
"Canada","CAN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","10.1999998092651","10.6999998092651","9.80000019073486","9.10000038146973","9.19999980926514","8.89999961853027","8","7.30000019073486","6.69999980926514","6.80000019073486","7.09999990463257","7.19999980926514","6.90000009536743","6.40000009536743","6.09999990463257","5.59999990463257","5.59999990463257","7","7.19999980926514","7","6.80000019073486","6.59999990463257","6.5","",
"Central Europe and the Baltics","CEB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6395089861756","10.8208293752816","12.2384560675432","12.281002249314","11.4977264906389","10.6054020082256","10.0589792714188","9.66404252309282","10.5990271247637","12.8009401100352","13.5890709804594","14.0389097013163","13.4161664854984","13.1174024647237","12.5962211011184","10.5353055102015","8.15724746149321","6.95738867391908","8.46586261307338","9.84560849139198","9.87552637213217","10.1294734732439","10.2733257628559","9.28239498494952","",
"Switzerland","CHE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","3.5","4.59999990463257","4.30000019073486","3.79999995231628","4.09999990463257","3.90000009536743","4.19999980926514","3.59999990463257","3.09999990463257","3.5","3.09999990463257","4.5","4.80000019073486","5","4.69999980926514","4.5","4","4.5","4.90000009536743","4.40000009536743","4.5","4.5","4.69999980926514","",
"Channel Islands","CHI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.3000001907349","10.3999996185303","10.1000003814697","8.80000019073486","7.80000019073486","7.59999990463257","7.59999990463257","10.6999998092651","10.1000003814697","9.69999980926514","9.60000038146973","9.69999980926514","10.5","9.80000019073486","9.39999961853027","8.60000038146973","9.60000038146973","10.8000001907349","9.60000038146973","8.69999980926514","7.90000009536743","7","7.30000019073486","",
"China","CHN","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","3.70000004768372","3.59999990463257","3.59999990463257","3.79999995231628","3.79999995231628","3.90000009536743","4","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","3.59999990463257","3.59999990463257","3.40000009536743","3.29999995231628","3.09999990463257","3.59999990463257","3.59999990463257","3.40000009536743","3.59999990463257","3.70000004768372","3.79999995231628","3.90000009536743","",
"Cote d'Ivoire","CIV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","6.40000009536743","5.80000019073486","5.19999980926514","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","4","3.90000009536743","4","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.70000004768372","",
"Cameroon","CMR","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","7.69999980926514","7.69999980926514","7.40000009536743","5.09999990463257","9.69999980926514","9.30000019073486","8.89999961853027","8.5","7.59999990463257","9","7.09999990463257","7.19999980926514","6.09999990463257","5.30000019073486","4.90000009536743","4.90000009536743","5","5.40000009536743","4.90000009536743","4.90000009536743","4.90000009536743","4.80000019073486","5.09999990463257","",
"Congo, Rep.","COG","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.30000019073486","7.40000009536743","7.5","7.19999980926514","7.19999980926514","7.30000019073486","7.19999980926514","7.30000019073486","7","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","6.90000009536743","7","7.19999980926514","7","6.90000009536743","6.90000009536743","7","7","7","6.90000009536743","",
"Colombia","COL","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6000003814697","14","17.5","16.7999992370605","17.1000003814697","18.8999996185303","15.8999996185303","17.8999996185303","20","22.2000007629395","20.2000007629395","20.8999996185303","18.2000007629395","18.3999996185303","15.6999998092651","15.1000003814697","14.6999998092651","14.6000003814697","15.5","15.8999996185303","14.8000001907349","14.1000003814697","12.8000001907349","13.3000001907349","",
"Comoros","COM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.30000019073486","7.5","7.69999980926514","7.40000009536743","7.59999990463257","7.40000009536743","7.5","7.5","7.5","7.40000009536743","7.30000019073486","7.40000009536743","7.40000009536743","7.30000019073486","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7","7","7","",
"Cabo Verde","CPV","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","12.5","12.1999998092651","12.1000003814697","12.1000003814697","12.1000003814697","12","12","11.8000001907349","12.1000003814697","12.1000003814697","12.1999998092651","12","12.1000003814697","12","11.6999998092651","11.6000003814697","11.6999998092651","12","11.6999998092651","11.3999996185303","11.3999996185303","11.3000001907349","11.3999996185303","",
"Costa Rica","CRI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","5.69999980926514","5.40000009536743","6","6.80000019073486","8.60000038146973","7.69999980926514","8.39999961853027","8.30000019073486","6.80000019073486","7.80000019073486","8.10000038146973","8.30000019073486","8.60000038146973","9.69999980926514","8.89999961853027","7.09999990463257","6.40000009536743","10.3000001907349","9.69999980926514","10.6000003814697","10.5","11.1000003814697","11","",
"Caribbean small states","CSS","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9224986956698","22.0494757683201","22.065376020032","21.1985940033639","20.4455606835324","20.8009992458367","20.644433098777","19.4414173805801","19.2076108397118","18.3736237887075","16.6648655813463","16.2473988536643","15.8058437159435","13.9822640241409","13.3314093975137","11.8389815934377","11.0901115419674","11.5343258622766","12.636854888524","13.1987518130691","13.1050534899547","13.8300233949355","14.4815535725415","13.6522109748894","",
"Cuba","CUB","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","7.09999990463257","4.09999990463257","4.30000019073486","9.80000019073486","9","8.39999961853027","7.30000019073486","7.5","6.40000009536743","4.90000009536743","3.90000009536743","2.70000004768372","2.29999995231628","2.29999995231628","2.20000004768372","1.89999997615814","2","2","2.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.90000009536743","",
"Curacao","CUW","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","2.5","8.39999961853027","4.30000019073486","4.90000009536743","5.5","4.09999990463257","7.19999980926514","6.69999980926514","7.40000009536743","5.80000019073486","4","4.5","5.30000019073486","6.40000009536743","5.30000019073486","4.5","4.19999980926514","5.5","6.5","7.59999990463257","11","14.8999996185303","15.3999996185303","",
"Czech Republic","CZE","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","3.79999995231628","5.40000009536743","5.19999980926514","4.80000019073486","4.69999980926514","5.90000009536743","8.30000019073486","10.5","10.6000003814697","9.80000019073486","9","9.89999961853027","9.89999961853027","9.80000019073486","8.80000019073486","6.69999980926514","5.59999990463257","7.80000019073486","8.5","7.90000009536743","8.19999980926514","8.30000019073486","7.59999990463257","",
"Germany","DEU","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","8.30000019073486","9.60000038146973","10.1000003814697","9.39999961853027","9.69999980926514","10.6000003814697","9.89999961853027","8.89999961853027","8","7.90000009536743","8.39999961853027","8.80000019073486","10","10.8999996185303","10.1999998092651","8.80000019073486","7.69999980926514","7.30000019073486","6.59999990463257","5.59999990463257","5.09999990463257","4.90000009536743","4.80000019073486","",
"Djibouti","DJI","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.89999961853027","11.1000003814697","8.89999961853027","8.69999980926514","8.39999961853027","6.40000009536743","6.40000009536743","5.80000019073486","5","4.80000019073486","5","6.09999990463257","6","5.19999980926514","4.5","4.19999980926514","3.70000004768372","5.30000019073486","6.5","7.5","7.5","7.30000019073486","6.90000009536743","",
"Dominican Republic","DOM","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","36.2000007629395","34.2999992370605","27.1000003814697","25.5","27.2999992370605","25.7000007629395","23.5","22.3999996185303","23.6000003814697","22.2000007629395","18.7999992370605","26.2000007629395","28.7999992370605","28","25.3999996185303","25.6000003814697","22.6000003814697","23","18.5","21.8999996185303","22.2999992370605","23.3999996185303","23.3999996185303","",
"Algeria","DZA","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5999984741211","44.2000007629395","44.5999984741211","44.5999984741211","52.7000007629395","55.7999992370605","46.9000015258789","46.9000015258789","47.5","55.7999992370605","51.2999992370605","46.5","40.4000015258789","22.2999992370605","26.8999996185303","21.2999992370605","23.5","18.8999996185303","18.2999992370605","19.3999996185303","17.2999992370605","18.2999992370605","17.2999992370605","16.7999992370605","",
"East Asia & Pacific (developing only)","EAP","Unemployment, female (% of female labor force)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3086540050404","3.64745841594923","3.7844234573426","3.81584705107729","3.82355743342247","3.83720660119257","3.96841852607518","4.22178863750397","4.17574248830931","4.07771184647388","4.49214155436566","4.38053928197154","4.46131240119446","4.49090902768802","4.29838234987451","4.16284802039427","3.80651394777942","4.0890434528638","4.01867440767335","3.8667114854961","3.87611309997299","3.88418984207383","4.00626181441369","4.06238219559945","",
