"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Antigua and Barbuda","ATG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.5","97.5","97.5","97.5","97.6","97.6","97.6","97.6","97.7","97.7","97.7","97.7","97.8","97.8","97.8","97.8","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9","97.9",
"Australia","AUS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Austria","AUT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Azerbaijan","AZE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","85.4","85.4","85.4","85.8","86.2","86.6","87.1","87.5","87.9","88.3","88.8","89.2","89.6","90","90.5","90.9","91.3","91.7","92.1","92.6","93","93.4","93.8","94.3","94.7",
"Burundi","BDI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.7","95.5","95.3","95.1","94.9","94.7","94.5","94.3","94.1","93.9","93.7","93.5","93.3","93.1","92.9","92.7","92.5","92.3","92.1","91.9","91.7","91.5","91.3","91.1","91.1",
"Belgium","BEL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Benin","BEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9","73.4","73.9","74.4","74.9","75.4","76","76.5","77","77.5","78","78.5","79.1","79.6","80.1","80.6","81.1","81.6","82.2","82.7","83.2","83.7","84.2","84.7","85.2","85.2",
"Burkina Faso","BFA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","76","77.1","78.2","79.3","80.3","81.4","82.5","83.5","84.6","85.7","86.8","87.8","88.9","90","91","92.1","93.2","94.2","95.3","96.4","97.5","97.5","97.5","97.5",
"Bangladesh","BGD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.3","81.5","81.7","81.9","82.1","82.4","82.6","82.8","83","83.2","83.5","83.7","83.9","84.1","84.3","84.5","84.8","85","85.2","85.4","85.6","85.9","86.1","86.3","86.5",
"Bulgaria","BGR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.6","99.6","99.6","99.6",
"Bahrain","BHR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","94.9","94.9","94.9","95.4","96","96.6","97.1","97.7","98.3","98.9","99.4","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bahamas, The","BHS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.4","98.4","98.4",
"Bosnia and Herzegovina","BIH","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.4","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7",
"Belarus","BLR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9",
"Belize","BLZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4","87.9","88.4","88.9","89.4","89.9","90.4","90.9","91.4","91.9","92.4","92.9","93.4","93.9","94.4","94.9","95.4","95.9","96.4","96.9","97.4","97.9","98.4","98.9","98.9","98.9",
"Bermuda","BMU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.5","90.8","91","91.3","91.5","91.8","92","92.3","92.6","92.8","93.1","93.3","93.6","93.8","94.1","94.4","94.6","94.9","95.1","95.4","95.6","95.9","96.2","96.4","96.7","96.7",
"Brazil","BRA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8","96","96.2","96.3","96.5","96.7","96.9","97","97.2","97.4","97.6","97.7","97.9","98.1","98.3","98.4","98.6","98.8","98.9","99.1","99.3","99.5","99.6","99.8","100","100",
"Barbados","BRB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.5","98.7","98.8","99","99.1","99.3","99.4","99.6","99.7","99.7",
"Brunei Darussalam","BRN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2","97.2","97.2","97.3","97.5","97.6","97.7","97.9","98","98.1","98.2","98.4","98.5","98.6","98.7","98.9","99","99.1","99.2","99.4","99.5","99.6","99.7","99.9","100","100",
"Botswana","BWA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.3","99.3","99.3","99.3","99.2","99.2","99.2","99.2","99.2","99.2",
"Central African Republic","CAF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80","80.5","81","81.5","81.9","82.4","82.9","83.4","83.8","84.3","84.8","85.3","85.8","86.2","86.7","87.2","87.7","88.1","88.6","89.1","89.6","89.6","89.6","89.6",
"Canada","CAN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Central Europe and the Baltics","CEB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9935628136215","98.0761493990647","98.183599370936","98.263643296276","98.3384786493421","98.4045115666041","98.4766423905683","98.5798860066533","98.6517747561656","98.7243485269076","98.7940578480544","98.8639471071998","98.9760670917379","99.0466833160761","99.1170341902932","99.1933961791379","99.2599403249979","99.3460878106617","99.434648617943","99.5151055523271","99.5765415963193","99.6360155682717","99.6700585689202","99.674069445671","99.6834426707563","99.6834496045742",
"Switzerland","CHE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Channel Islands","CHI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","99","99","99","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.3","99.3","99.3","99.4","99.4","99.4","99.5","99.5","99.5","99.6","99.6","99.6","99.7","99.7","99.7",
"China","CHN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97.1","97.1","97.1","97.1","97.1","97.2","97.2","97.2","97.2","97.2","97.3","97.3","97.3","97.3","97.3","97.3","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5",
"Cote d'Ivoire","CIV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","90.4","90.5","90.6","90.7","90.9","91","91.1","91.2","91.3","91.4","91.6","91.7","91.8","91.9","92","92.1","92.3","92.4","92.5","92.6","92.7","92.8","93","93.1","93.1",
"Cameroon","CMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","79","79.8","80.5","81.2","81.9","82.6","83.3","84.1","84.8","85.5","86.2","86.9","87.6","88.4","89.1","89.8","90.5","91.2","91.9","92.6","93.4","94.1","94.8","94.8","94.8",
"Congo, Rep.","COG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.3","95.4","95.4","95.5","95.5","95.5","95.6","95.6","95.6","95.7","95.7","95.8","95.8","95.8",
"Colombia","COL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.4","97.4","97.4","97.3","97.3","97.3","97.3","97.2","97.2","97.2","97.1","97.1","97.1","97.1","97","97","97","96.9","96.9","96.9","96.9","96.8","96.8","96.8",
"Comoros","COM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.7","95.6","95.5","95.3","95.2","95","94.9","94.8","94.6","94.5","94.4","94.2","94.1","94","93.8","93.7","93.5","93.4","93.3","93.1","93","92.9","92.7","92.6","92.6",
"Cabo Verde","CPV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","81","81","81","81.7","82.4","83.1","83.9","84.6","85.3","86","86.8","87.5","88.2","89","89.7","90.4","91.1","91.9","92.6","93.3","94","94",
"Costa Rica","CRI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.6",
"Caribbean small states","CSS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2629263990188","96.3155443959613","96.3850281490301","96.4494862549811","96.5090601503303","96.5235430477465","96.5902908184315","96.6527264803701","96.7095392109138","96.7837707063135","96.8127436038358","96.8920898917161","96.9887508649743","97.0690069523938","97.1436562239303","97.1644496134504","97.238152276227","97.3195292331597","97.398386640219","97.4661640706623","97.4920209509771","97.5770941873151","97.6463716844578","97.6968120642747","97.7267345073761","97.7432459677419",
"Cuba","CUB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9","94","94.1","94.2","94.3","94.4","94.5","94.6","94.7","94.8","94.9","95","95.1","95.2","95.3","95.4","95.5","95.6","95.7","95.8","95.9","96","96.1","96.2","96.3","96.4",
"Curacao","CUW","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","92.3","92.3","92.3","92.3","92.7","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97","97.4","97.4","97.4","97.4",
"Cyprus","CYP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Czech Republic","CZE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100",
"Germany","DEU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Djibouti","DJI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6","83.6","83.6","83.6","83.6","84.4","85.2","86.1","86.9","87.7","88.5","89.3","90.1","90.9","91.7","92.5","93.4","94.2","95","95.8","96.6","97.4","97.4","97.4","97.4","97.4",
"Dominica","DMA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7",
"Denmark","DNK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Dominican Republic","DOM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","96.2","95.8","95.3","94.9","94.4","94","93.5","93.1","92.6","92.2","91.7","91.3","90.8","90.4","89.9","89.5","89","88.6","88.1","87.7","87.2","86.8","86.3","85.9","85.4",
"Algeria","DZA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","96.8","96.2","95.6","95","94.4","93.8","93.2","92.6","92","91.5","90.9","90.3","89.7","89.1","88.5","87.9","87.3","86.7","86.1","85.5","84.9","84.3",
"East Asia & Pacific (developing only)","EAP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7881567480506","94.9140820926943","94.9676901854238","95.0312241016724","95.0735790665153","95.137474418128","95.2870725393407","95.3595639516908","95.4193668522397","95.4967713926408","95.5662265240979","95.7230819596304","95.8143077300515","95.8989131574534","95.9845073573425","96.0684005256318","96.1492010740165","96.2934189515521","96.3563847843162","96.4332316242468","96.509421424621","96.5834909778968","96.7256608872901","96.7819144871028","96.8318070608657","96.8793223076816",
"East Asia & Pacific (all income levels)","EAS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9167811135897","95.9841350353143","95.9979254318731","96.0209073168961","96.0286420507199","96.0558203990027","96.1611398507165","96.2070191838372","96.2436208806748","96.2949989822503","96.3458310504721","96.4693988916383","96.5410359173329","96.607015655579","96.6734106959896","96.7385649093583","96.8016864169427","96.9173487533763","96.9673169652373","97.0210585880517","97.074563047166","97.1264850860274","97.2362609136515","97.2746895330713","97.308345878334","97.3404484074506",
"Europe & Central Asia (developing only)","ECA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.868224340742","96.884448165797","96.9731871744082","97.0003042286668","96.9993097202514","97.1089283997933","97.1998843413114","97.3226264227703","97.4504474802443","97.5758513802295","97.6794591557918","97.7359471766473","97.7956951669628","97.8650100040165","97.9358114870881","98.0084120341436","98.0972179023061","98.3170769290352","98.4298917790338","98.5117332522966","98.5622796399814","98.6510970468201","98.6134171119624","98.5723394648787","98.5379104342989","98.4959762621948",
"Europe & Central Asia (all income levels)","ECS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7148471704674","98.7198988245352","98.766691154735","98.7719055899315","98.7700578747754","98.8200666238536","98.8452079894001","98.8997724125692","98.9332161336946","98.9865524564657","99.0152563563079","99.053091793395","99.077318853766","99.1172648768377","99.1404326540925","99.1864072732365","99.2123235556211","99.2935331837366","99.3268140106227","99.3682563649915","99.382783175963","99.4238894536926","99.4193453576598","99.429309956811","99.4208869567383","99.4099354619832",
"Ecuador","ECU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9","84.3","84.7","85.1","85.5","85.9","86.3","86.7","87.1","87.5","87.9","88.3","88.6","89","89.4","89.8","90.2","90.6","91","91.4","91.8","92.2","92.6","93","93.4","93.4",
"Egypt, Arab Rep.","EGY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7","96.8","97","97.1","97.3","97.4","97.6","97.7","97.8","98","98.1","98.3","98.4","98.6","98.7","98.9","99","99.2","99.3","99.5","99.6","99.8","99.9","100","100","100",
"Euro area","EMU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8173598801589","99.8218282760954","99.8264267808932","99.8322012956365","99.8367010242662","99.8444244552331","99.848677033226","99.8537852811967","99.8577517972748","99.8651386788298","99.8691585056955","99.8761751373899","99.8817014264226","99.8878651106739","99.8964274794921","99.9169610853771","99.9229550951527","99.9273723534247","99.9372796709342","99.9425963047348","99.9489429671524","99.9561314125491","99.9613453649117","99.9683205264837","99.9716377998026","99.971486751412",
"Eritrea","ERI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","65","65","65.4","65.9","66.3","66.7","67.2","67.6","68","68.4","68.9","69.3","69.7","70.2","70.6","71","71.4","71.9","72.3","72.7","73.2","73.2","73.2","73.2",
"Spain","ESP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100",
"Estonia","EST","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100",
"Ethiopia","ETH","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8","83.8","83.8","84.2","84.6","85","85.4","85.8","86.2","86.6","87","87.4","87.9","88.3","88.7","89.1","89.5","89.9","90.3","90.7","91.1","91.5","91.9","92.3","92.7","93.1",
"European Union","EUU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5199953356136","99.5397159906906","99.5646405924069","99.5832856619048","99.6006640421028","99.6183749648716","99.6353203036615","99.657595848321","99.6738291338159","99.6922658852526","99.7088800135878","99.7265349926929","99.7514818915031","99.768651662078","99.7871404413495","99.8135266391349","99.8292258930964","99.8477967445591","99.8695951245415","99.886699784582","99.9004675905657","99.9145382065834","99.9230339252304","99.9275647344085","99.9300413825019","99.9302009770154",
"Fragile and conflict affected situations","FCS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1204524094425","84.9127182237744","84.8358595056277","83.3934275777838","83.2485240332234","83.162254484017","83.1644478115524","83.1280342284612","83.2020106629444","83.2541384460288","83.3058217841927","83.3546478843282","83.8183480905936","83.83603530647","83.8751189088977","83.9229228999015","83.9962316355956","84.0892331294384","84.0687626754988","84.1162926983596","84.1468672987688","84.0907465504258","84.5015727609902","85.1711018017718","85.2063806890364","86.7778281059455",
"Finland","FIN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Fiji","FJI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.3","94.5","94.8","95","95.3","95.6","95.8","96.1","96.4","96.6","96.9","97.2","97.4","97.7","98","98.2","98.5","98.8","99","99.3","99.5","99.5","99.5","99.5","99.5",
"France","FRA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Faroe Islands","FRO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
